case_id,seed,mode,error_mode,variant,completed,stop_reason,grid,active,side,stations_total,stations_visited,discovered_channels,cleared_channels,discovery_certificate,virtual_time_s,runtime_s,fallback_channels,no_signal_localization,safe_clears,optimistic_clears,active_queries,fallback_attempts,source_count,directional_count,cleared,clear_ratio,time_per_source_s,distance_m,measures,switches,clear_failures
SELF-Q4-near_origin-fixed_hash-10020,10020,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 16, 17, 20]","[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 16, 17, 20]",full_mesh,9806.792031442914,0.008205666999998584,0,26,11,2,0,0,13,12,13,1.0,754.368617803301,37353.96015721458,380,371,0
SELF-Q4-near_origin-fixed_hash-10021,10021,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[1, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19]",full_mesh,9243.349898674649,0.007860458999999764,0,19,14,0,0,0,14,1,14,1.0,660.2392784767607,37561.74949337323,279,266,0
SELF-Q4-near_origin-fixed_hash-10022,10022,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20]","[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20]",full_mesh,10085.675746961108,0.008361917000001995,0,33,14,1,0,0,15,8,15,1.0,672.3783831307405,41003.37873480552,303,295,0
SELF-Q4-near_origin-fixed_hash-10023,10023,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,22,"[1, 2, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,7578.280326061552,0.007629624999999862,0,27,13,4,3,0,16,11,16,1.0,473.642520378847,30036.40163030775,249,243,1
SELF-Q4-near_origin-fixed_hash-10024,10024,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 5, 6, 10, 13, 15, 17, 18, 20]","[1, 2, 5, 6, 10, 13, 15, 17, 18, 20]",full_mesh,9593.914586140978,0.007701750000002505,0,21,10,0,0,0,10,5,10,1.0,959.3914586140978,36254.57293070489,384,373,0
SELF-Q4-near_origin-fixed_hash-10025,10025,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 5, 6, 10, 11, 13, 15, 16, 18, 19, 20]","[3, 5, 6, 10, 11, 13, 15, 16, 18, 19, 20]",full_mesh,9667.358887922905,0.008746166999998195,0,22,11,0,0,0,11,1,11,1.0,878.8508079929913,36641.79443961451,383,369,0
SELF-Q4-near_origin-fixed_hash-10026,10026,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 5, 6, 7, 10, 12, 13, 14, 16, 17, 19, 20]","[1, 5, 6, 7, 10, 12, 13, 14, 16, 17, 19, 20]",full_mesh,9889.396624976685,0.008188791000002027,0,8,12,0,0,0,12,2,12,1.0,824.1163854147238,38591.98312488343,354,341,0
SELF-Q4-near_origin-fixed_hash-10027,10027,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 7, 8, 9, 13, 14, 15, 16, 17, 19, 20]","[1, 2, 3, 7, 8, 9, 13, 14, 15, 16, 17, 19, 20]",full_mesh,9182.735527134997,0.007098583000001213,0,16,13,0,0,0,13,1,13,1.0,706.3642713180767,37023.67763567499,288,273,0
SELF-Q4-near_origin-fixed_hash-10028,10028,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20]","[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20]",full_mesh,9592.655259819892,0.007989874999999813,0,26,13,1,0,0,14,8,14,1.0,685.1896614157066,37373.27629909946,343,333,0
SELF-Q4-near_origin-fixed_hash-10029,10029,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20]","[1, 2, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20]",full_mesh,9634.145536724456,0.008300666000003787,0,21,15,0,0,0,15,6,15,1.0,642.2763691149637,39785.72768362229,269,257,0
SELF-Q4-near_origin-fixed_hash-10030,10030,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,17,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]","[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",count_upper_bound,6524.846643858897,0.007287542000000258,0,11,12,5,5,0,16,2,16,1.0,407.80291524118104,26139.23321929448,203,199,1
SELF-Q4-near_origin-fixed_hash-10031,10031,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 8, 12, 16, 17, 19, 20]","[2, 3, 4, 5, 8, 12, 16, 17, 19, 20]",full_mesh,10004.262926855563,0.007954083000001333,0,17,10,0,0,0,10,3,10,1.0,1000.4262926855563,37801.31463427782,401,389,0
SELF-Q4-near_origin-fixed_hash-10032,10032,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15]","[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15]",full_mesh,10121.208953070407,0.007624166999995907,0,15,11,0,0,0,11,2,11,1.0,920.1099048245825,39056.04476535204,378,365,0
SELF-Q4-near_origin-fixed_hash-10033,10033,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 6, 7, 8, 11, 12, 15, 16, 17, 18, 20]","[1, 2, 6, 7, 8, 11, 12, 15, 16, 17, 18, 20]",full_mesh,9599.466030614674,0.007853541999999436,0,32,9,3,0,0,12,7,12,1.0,799.9555025512228,36952.33015307337,360,349,0
SELF-Q4-near_origin-fixed_hash-10034,10034,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 4, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19]","[2, 4, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19]",full_mesh,10079.838429722227,0.008092083999997612,0,16,12,1,0,0,13,12,13,1.0,775.3721869017098,38229.19214861115,397,384,0
SELF-Q4-near_origin-fixed_hash-10035,10035,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 19, 20]","[1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 19, 20]",full_mesh,10134.128425276085,0.00819362500000409,0,19,14,0,0,0,14,8,14,1.0,723.866316091149,40375.64212638043,333,324,0
SELF-Q4-near_origin-fixed_hash-10036,10036,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19, 20]","[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19, 20]",full_mesh,9462.70273584434,0.008191166999999666,0,22,15,0,0,0,15,3,15,1.0,630.8468490562893,38648.513679221694,278,268,0
SELF-Q4-near_origin-fixed_hash-10037,10037,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,18,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20]","[1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20]",count_upper_bound,6787.1115086510845,0.007889833000000124,0,12,12,4,4,0,16,5,16,1.0,424.1944692906928,28165.557543255407,180,174,0
SELF-Q4-near_origin-fixed_hash-10038,10038,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 6, 7, 9, 11, 13, 14, 15, 18, 19]","[3, 6, 7, 9, 11, 13, 14, 15, 18, 19]",full_mesh,10232.308513506396,0.007345833000002244,0,7,10,0,0,0,10,4,10,1.0,1023.2308513506396,39421.542567531964,386,368,0
SELF-Q4-near_origin-fixed_hash-10039,10039,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 5, 6, 8, 9, 13, 14, 15, 18, 19, 20]","[1, 5, 6, 8, 9, 13, 14, 15, 18, 19, 20]",full_mesh,9849.642443898232,0.008196959000002835,0,20,11,0,0,0,11,8,11,1.0,895.4220403543848,36848.21221949116,406,395,0
SELF-Q4-near_origin-fixed_hash-10040,10040,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[2, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18]",full_mesh,9786.015887645452,0.008761249999999166,0,14,12,0,0,0,12,4,12,1.0,815.5013239704543,37865.07943822726,361,348,0
SELF-Q4-near_origin-fixed_hash-10041,10041,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 18, 19]","[2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 18, 19]",full_mesh,10154.38492414358,0.008578291999995713,0,18,11,2,0,0,13,7,13,1.0,781.1065326264293,39486.924620717895,367,357,0
SELF-Q4-near_origin-fixed_hash-10042,10042,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 20]","[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 20]",full_mesh,10056.358975062218,0.0072374169999989135,0,14,14,0,0,0,14,1,14,1.0,718.311355361587,40816.79487531109,306,293,0
SELF-Q4-near_origin-fixed_hash-10043,10043,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20]","[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20]",full_mesh,9602.935856450658,0.008302457999995738,0,8,15,0,0,0,15,2,15,1.0,640.1957237633773,37534.679282253295,339,326,0
SELF-Q4-near_origin-fixed_hash-10044,10044,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,27,"[1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]","[1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]",count_upper_bound,9214.403603745768,0.01021954099999789,1,19,12,3,3,34,16,7,16,1.0,575.9002252341105,35557.01801872884,322,314,33
SELF-Q4-near_origin-fixed_hash-10045,10045,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 5, 6, 8, 9, 11, 12, 16, 17, 18]","[1, 5, 6, 8, 9, 11, 12, 16, 17, 18]",full_mesh,9707.36954899649,0.007864165999997397,0,27,7,3,0,0,10,9,10,1.0,970.736954899649,36416.84774498246,398,384,0
SELF-Q4-near_origin-fixed_hash-10046,10046,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 4, 5, 8, 10, 11, 13, 14, 15, 16, 18]","[3, 4, 5, 8, 10, 11, 13, 14, 15, 16, 18]",full_mesh,9900.814332832073,0.007335834000002706,0,14,11,0,0,0,11,4,11,1.0,900.0740302574612,38919.07166416037,346,332,0
SELF-Q4-near_origin-fixed_hash-10047,10047,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 5, 7, 9, 10, 11, 13, 14, 15, 16, 18, 20]","[2, 5, 7, 9, 10, 11, 13, 14, 15, 16, 18, 20]",full_mesh,10128.188997397736,0.00766387500000576,0,35,12,0,1,0,12,10,12,1.0,844.0157497831447,39570.94498698869,360,354,0
SELF-Q4-near_origin-fixed_hash-10048,10048,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 5, 6, 7, 8, 9, 12, 13, 16, 17, 18, 19]","[1, 2, 5, 6, 7, 8, 9, 12, 13, 16, 17, 18, 19]",full_mesh,9509.970876091533,0.008108708999998271,0,25,12,1,0,0,13,3,13,1.0,731.5362212378102,37079.85438045766,340,329,0
SELF-Q4-near_origin-fixed_hash-10049,10049,near_origin,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 6, 7, 11, 12, 13, 14, 15, 16, 18, 19, 20]","[1, 2, 4, 6, 7, 11, 12, 13, 14, 15, 16, 18, 19, 20]",full_mesh,9962.829912714169,0.00844962499999724,0,38,11,3,0,0,14,9,14,1.0,711.6307080510121,38954.14956357084,352,342,0
SELF-Q4-all_directional-checker-10000,10000,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 19]","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 19]",full_mesh,12545.908859929528,0.01805800000000346,3,48,11,1,10,304,14,14,14,1.0,896.1363471378235,45954.54429964766,399,384,302
SELF-Q4-all_directional-checker-10001,10001,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 3, 4, 5, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20]",full_mesh,10796.29700259831,0.008386958000002664,0,15,14,1,0,0,15,15,15,1.0,719.753133506554,41001.485012991536,422,411,0
SELF-Q4-all_directional-checker-10002,10002,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19]",count_upper_bound,11359.32064670353,0.0133742910000052,3,54,12,3,10,89,16,16,16,1.0,709.9575404189707,42921.603233517664,407,396,88
SELF-Q4-all_directional-checker-10003,10003,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 5, 6, 7, 8, 13, 14, 16, 18, 20]","[1, 5, 6, 7, 8, 13, 14, 16, 18, 20]",full_mesh,10423.828691881776,0.00919662500000129,0,30,9,2,1,0,10,10,10,1.0,1042.3828691881777,37774.143459408886,471,461,1
SELF-Q4-all_directional-checker-10004,10004,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 7, 9, 10, 12, 14, 15, 16, 17, 20]","[1, 3, 7, 9, 10, 12, 14, 15, 16, 17, 20]",full_mesh,11284.301989006279,0.011678083000006723,1,15,10,1,4,83,11,11,11,1.0,1025.845635364207,39981.5099450314,500,484,83
SELF-Q4-all_directional-checker-10005,10005,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 6, 9, 12, 14, 15, 16, 17, 18, 19]","[1, 2, 3, 6, 9, 12, 14, 15, 16, 17, 18, 19]",full_mesh,10148.172297185216,0.008802292000005707,1,39,11,1,2,7,12,12,12,1.0,845.6810247654347,37630.86148592609,425,416,7
SELF-Q4-all_directional-checker-10006,10006,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 6, 7, 8, 10, 16, 17, 18, 19, 20]","[1, 2, 3, 5, 6, 7, 8, 10, 16, 17, 18, 19, 20]",full_mesh,10460.064944615488,0.011001917000001527,2,45,9,5,8,26,13,13,13,1.0,804.6203803550375,38640.324723077436,433,421,27
SELF-Q4-all_directional-checker-10007,10007,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 20]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 20]",full_mesh,12301.893162845492,0.01634012499999926,4,58,10,1,13,197,14,14,14,1.0,878.7066544889637,45204.46581422749,437,424,194
SELF-Q4-all_directional-checker-10008,10008,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20]","[1, 2, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20]",full_mesh,11751.182831684288,0.01446533299999686,3,34,12,1,8,119,15,15,15,1.0,783.4121887789526,43635.914158421445,435,423,117
SELF-Q4-all_directional-checker-10009,10009,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20]","[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20]",count_upper_bound,10712.448985795934,0.012166249999999934,3,46,13,2,10,36,16,16,16,1.0,669.5280616122459,39272.244928979664,448,433,35
SELF-Q4-all_directional-checker-10010,10010,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 4, 6, 8, 9, 10, 11, 12, 17, 18]","[1, 4, 6, 8, 9, 10, 11, 12, 17, 18]",full_mesh,10655.262411785965,0.009555833000000291,1,23,9,4,6,7,10,10,10,1.0,1065.5262411785966,39066.31205892982,462,452,10
SELF-Q4-all_directional-checker-10011,10011,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 5, 6, 7, 9, 10, 11, 14, 15, 17, 18]","[3, 5, 6, 7, 9, 10, 11, 14, 15, 17, 18]",full_mesh,11226.45623803221,0.010667291000004298,1,24,10,3,7,21,11,11,11,1.0,1020.5869307302008,39512.28119016105,536,520,23
SELF-Q4-all_directional-checker-10012,10012,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 6, 10, 11, 13, 14, 15, 17, 19]","[1, 2, 3, 4, 6, 10, 11, 13, 14, 15, 17, 19]",full_mesh,12506.127628990216,0.016154792000001805,3,49,9,1,10,243,12,12,12,1.0,1042.1773024158513,44900.638144951095,459,448,241
SELF-Q4-all_directional-checker-10013,10013,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 19, 20]","[4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 19, 20]",full_mesh,11596.160084400915,0.014186875000000043,4,53,9,1,11,106,13,13,13,1.0,892.0123141846858,42220.800422004584,466,448,103
SELF-Q4-all_directional-checker-10014,10014,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 6, 7, 8, 9, 13, 14, 15, 17, 18, 19, 20]","[2, 3, 4, 6, 7, 8, 9, 13, 14, 15, 17, 18, 19, 20]",full_mesh,12991.802282002482,0.019461207999995622,4,46,9,3,14,290,14,14,14,1.0,927.9858772858915,47044.01141001244,444,429,288
SELF-Q4-all_directional-checker-10015,10015,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 20]","[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 20]",full_mesh,10897.569351206555,0.012104582999995728,3,42,11,5,10,37,15,15,15,1.0,726.5046234137703,41982.84675603279,387,377,38
SELF-Q4-all_directional-checker-10016,10016,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,26,"[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,11100.92852720992,0.01848687500000068,6,72,9,3,24,224,16,16,16,1.0,693.80803295062,40319.64263604962,386,367,220
SELF-Q4-all_directional-checker-10017,10017,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 8, 9, 10, 13, 14, 15, 17, 19, 20]","[3, 8, 9, 10, 13, 14, 15, 17, 19, 20]",full_mesh,11163.690176855373,0.01181854200000032,3,39,7,2,12,37,10,10,10,1.0,1116.3690176855373,38413.450884276856,557,538,36
SELF-Q4-all_directional-checker-10018,10018,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 7, 11, 12, 13, 15, 17, 19]","[1, 2, 3, 5, 7, 11, 12, 13, 15, 17, 19]",full_mesh,10625.41381502227,0.009080083999997157,1,31,9,2,2,6,11,11,11,1.0,965.94671045657,39132.06907511135,456,446,6
SELF-Q4-all_directional-checker-10019,10019,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 6, 8, 9, 10, 13, 15, 16, 20]","[1, 2, 3, 4, 6, 8, 9, 10, 13, 15, 16, 20]",full_mesh,10921.951251155031,0.012275375000001532,3,43,8,4,8,30,12,12,12,1.0,910.1626042629192,39379.75625577513,485,471,30
SELF-Q4-all_directional-checker-10020,10020,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 16, 17, 20]","[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 16, 17, 20]",full_mesh,11213.711994925145,0.012102542000000938,2,47,11,1,8,81,13,13,13,1.0,862.5932303788572,41043.55997462571,452,440,80
SELF-Q4-all_directional-checker-10021,10021,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[1, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19]",full_mesh,11786.961741120447,0.015311832999998387,3,46,11,2,9,209,14,14,14,1.0,841.9258386514605,43074.808705602234,416,398,208
SELF-Q4-all_directional-checker-10022,10022,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20]","[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20]",full_mesh,11737.384337556485,0.014263958000000798,3,59,12,1,11,140,15,15,15,1.0,782.4922891704323,43836.92168778241,416,401,138
SELF-Q4-all_directional-checker-10023,10023,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,28,"[1, 2, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,11225.185597558395,0.01655420800000229,4,65,11,3,16,206,16,16,16,1.0,701.5740998473997,41460.927987791976,376,361,204
SELF-Q4-all_directional-checker-10024,10024,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 5, 6, 10, 13, 15, 17, 18, 20]","[1, 2, 5, 6, 10, 13, 15, 17, 18, 20]",full_mesh,11302.76253831749,0.01258741699999888,1,29,8,2,5,92,10,10,10,1.0,1130.276253831749,39483.81269158745,515,505,92
SELF-Q4-all_directional-checker-10025,10025,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 5, 6, 10, 11, 13, 15, 16, 18, 19, 20]","[3, 5, 6, 10, 11, 13, 15, 16, 18, 19, 20]",full_mesh,11811.837011949654,0.015538541999994493,3,34,7,2,8,150,11,11,11,1.0,1073.8033647226957,40444.18505974827,541,519,148
SELF-Q4-all_directional-checker-10026,10026,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 5, 6, 7, 10, 12, 13, 14, 16, 17, 19, 20]","[1, 5, 6, 7, 10, 12, 13, 14, 16, 17, 19, 20]",full_mesh,10491.819160583855,0.008390374999997618,0,19,11,2,1,0,12,12,12,1.0,874.3182633819879,38939.09580291925,442,431,1
SELF-Q4-all_directional-checker-10027,10027,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 7, 8, 9, 13, 14, 15, 16, 17, 19, 20]","[1, 2, 3, 7, 8, 9, 13, 14, 15, 16, 17, 19, 20]",full_mesh,10156.50258229847,0.0092272919999985,1,31,12,3,4,6,13,13,13,1.0,781.2694294075746,37957.51291149237,414,406,8
SELF-Q4-all_directional-checker-10028,10028,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20]","[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20]",full_mesh,11565.719226034324,0.012834125000004803,2,52,11,2,8,89,14,14,14,1.0,826.1228018595946,43278.59613017162,431,421,88
SELF-Q4-all_directional-checker-10029,10029,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20]","[1, 2, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20]",full_mesh,10312.414021971577,0.008409624999998755,0,23,15,1,2,0,15,15,15,1.0,687.4942681314385,40142.07010985788,369,361,1
SELF-Q4-all_directional-checker-10030,10030,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,28,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]","[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",count_upper_bound,11027.110077763738,0.014301917000004494,3,31,11,3,15,134,16,16,16,1.0,689.1943798602337,40315.550388818694,418,398,132
SELF-Q4-all_directional-checker-10031,10031,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 8, 12, 16, 17, 19, 20]","[2, 3, 4, 5, 8, 12, 16, 17, 19, 20]",full_mesh,10774.65448646514,0.00949208299999782,1,24,8,2,4,23,10,10,10,1.0,1077.465448646514,38618.272432325706,491,477,23
SELF-Q4-all_directional-checker-10032,10032,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15]","[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15]",full_mesh,11040.422791247825,0.009199291999998138,1,33,10,1,5,10,11,11,11,1.0,1003.6747992043478,40537.113956239125,477,463,10
